,Unnamed: 0.1,Unnamed: 0,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
5035,5062,82391,2021-08-24,23:30,BROOKLYN,11211.0,40.710907,-73.95165,"40.710907, -73.95165",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4450755,Station Wagon/Sport Utility Vehicle,Bike,,,
5036,5063,82392,2021-08-24,9:50,QUEENS,11377.0,40.751995,-73.901566,"40.751995, -73.901566",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4450226,E-Bike,,,,
5037,5064,82557,2021-11-04,22:42,QUEENS,11368.0,40.75196,-73.85456,"40.75196, -73.85456",1.0,0.0,1,0,Turning Improperly,Driver Inattention/Distraction,,,,4474264,Sedan,Bike,,,
5038,5065,82569,2021-11-05,12:15,BROOKLYN,11219.0,40.62848,-74.00612,"40.62848, -74.00612",1.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4474367,Pick-up Truck,E-Bike,,,
5039,5066,82586,2021-10-30,23:10,BROOKLYN,11205.0,40.689228,-73.957,"40.689228, -73.957",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4474644,Sedan,Bike,,,
5040,5068,82620,2021-11-03,18:40,MANHATTAN,10016.0,40.74757,-73.98253,"40.74757, -73.98253",1.0,0.0,1,0,Turning Improperly,Driver Inattention/Distraction,,,,4474779,Sedan,Bike,,,
5041,5069,82624,2021-11-03,19:25,BROOKLYN,11215.0,40.66617,-73.988815,"40.66617, -73.988815",1.0,0.0,1,0,Unspecified,,,,,4473949,Bike,,,,
5042,5070,82644,2021-11-03,10:20,BROOKLYN,11213.0,40.67948,-73.93291,"40.67948, -73.93291",1.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4473705,Sedan,E-Bike,,,
5043,5071,82664,2021-11-01,7:39,QUEENS,11368.0,40.74807,-73.863335,"40.74807, -73.863335",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4474880,Sedan,E-Bike,,,
5044,5072,82670,2021-11-02,12:15,BROOKLYN,11235.0,40.58667,-73.966156,"40.58667, -73.966156",1.0,0.0,1,0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4474359,Bike,Station Wagon/Sport Utility Vehicle,,,
5045,5074,82685,2021-08-26,15:45,BROOKLYN,11217.0,40.681503,-73.974236,"40.681503, -73.974236",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4450837,Sedan,Bike,,,
5046,5075,82699,2021-11-04,11:39,QUEENS,11385.0,40.70703,-73.909325,"40.70703, -73.909325",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4474073,Sedan,E-Bike,,,
5047,5076,82703,2021-11-05,19:55,MANHATTAN,10003.0,40.73012,-73.98947,"40.73012, -73.98947",1.0,0.0,1,0,Other Vehicular,Reaction to Uninvolved Vehicle,,,,4474793,Taxi,Bike,,,
5048,5077,82739,2021-11-03,17:30,BRONX,10453.0,40.856987,-73.90897,"40.856987, -73.90897",1.0,0.0,0,0,Unspecified,Unspecified,,,,4474078,E-Bike,Station Wagon/Sport Utility Vehicle,,,
5049,5078,82752,2021-11-04,20:39,MANHATTAN,10023.0,40.77303,-73.97829,"40.77303, -73.97829",2.0,0.0,1,0,Turning Improperly,Unspecified,,,,4474327,Bike,E-Bike,,,
5050,5079,82758,2021-11-04,17:50,BROOKLYN,11234.0,40.607876,-73.92554,"40.607876, -73.92554",0.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4474206,Sedan,Bike,,,
5051,5080,82767,2021-11-03,17:00,QUEENS,11435.0,40.698578,-73.80599,"40.698578, -73.80599",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4474129,Sedan,Bike,,,
5052,5081,82773,2021-11-02,16:20,MANHATTAN,10010.0,40.739166,-73.97997,"40.739166, -73.97997",1.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4474638,Sedan,E-Bike,,,
5053,5082,82802,2021-11-05,9:05,MANHATTAN,10036.0,40.758022,-73.981804,"40.758022, -73.981804",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4474500,Bike,Station Wagon/Sport Utility Vehicle,,,
5054,5083,82811,2021-11-05,9:20,BROOKLYN,11230.0,40.625492,-73.95855,"40.625492, -73.95855",0.0,0.0,0,0,Unspecified,,,,,4474306,Station Wagon/Sport Utility Vehicle,Bike,,,
5055,5084,82841,2021-11-04,18:20,BROOKLYN,11209.0,40.63002,-74.02839,"40.63002, -74.02839",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4474601,Sedan,E-Bike,,,
5056,5085,82844,2021-10-31,18:25,QUEENS,11385.0,40.702686,-73.87166,"40.702686, -73.87166",1.0,0.0,0,0,Unspecified,Unspecified,,,,4474922,Station Wagon/Sport Utility Vehicle,E-Bike,,,
5057,5086,82847,2021-11-05,18:45,QUEENS,11375.0,40.71401,-73.85965,"40.71401, -73.85965",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4474392,Sedan,Bike,,,
5058,5087,82848,2021-11-05,20:42,MANHATTAN,10003.0,40.734146,-73.98924,"40.734146, -73.98924",1.0,0.0,1,0,Unspecified,Unspecified,,,,4474796,Station Wagon/Sport Utility Vehicle,E-Bike,,,
5059,5088,82879,2021-10-25,1:15,MANHATTAN,10023.0,40.778095,-73.9783,"40.778095, -73.9783",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4474319,Bike,Sedan,,,
5060,5089,82907,2021-11-03,14:00,BRONX,10461.0,40.853207,-73.8433,"40.853207, -73.8433",0.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4474068,Sedan,E-Bike,,,
5061,5090,82912,2021-11-05,11:30,BROOKLYN,11223.0,40.60536,-73.96174,"40.60536, -73.96174",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4474292,Station Wagon/Sport Utility Vehicle,Bike,,,
5062,5091,82945,2021-11-04,6:34,STATEN ISLAND,10304.0,40.59702,-74.09339,"40.59702, -74.09339",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4474205,Station Wagon/Sport Utility Vehicle,E-Bike,,,
5063,5092,82948,2021-11-02,14:00,BROOKLYN,11222.0,40.73036,-73.952515,"40.73036, -73.952515",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4474821,Sedan,Bike,,,
5064,5093,82974,2021-11-05,15:10,QUEENS,11420.0,40.676647,-73.82236,"40.676647, -73.82236",1.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4474992,Sedan,E-Bike,,,
5065,5094,82975,2021-11-03,22:50,BRONX,10457.0,40.847027,-73.89807,"40.847027, -73.89807",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4473978,E-Bike,,,,
5066,5095,82983,2021-11-03,9:35,QUEENS,11105.0,40.779728,-73.90631,"40.779728, -73.90631",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4473651,Station Wagon/Sport Utility Vehicle,Bike,,,
5067,5096,83020,2021-11-03,21:20,QUEENS,11375.0,40.711338,-73.85646,"40.711338, -73.85646",1.0,0.0,0,0,Passing Too Closely,Unspecified,,,,4473796,Ambulance,E-Bike,,,
5068,5097,83037,2021-11-04,13:08,MANHATTAN,10035.0,40.799034,-73.941315,"40.799034, -73.941315",0.0,0.0,0,0,Passing Too Closely,Unspecified,,,,4474104,Bike,Sedan,,,
5069,5098,83042,2021-11-03,19:26,BROOKLYN,11222.0,40.730484,-73.94625,"40.730484, -73.94625",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4474248,Station Wagon/Sport Utility Vehicle,Bike,,,
5070,5099,83050,2021-11-03,14:20,BRONX,10460.0,40.841908,-73.885414,"40.841908, -73.885414",0.0,0.0,0,0,Other Vehicular,Unsafe Speed,,,,4475114,Sedan,E-Bike,,,
5071,5100,83076,2021-11-03,18:00,BROOKLYN,11206.0,40.704277,-73.933014,"40.704277, -73.933014",1.0,0.0,1,0,Backing Unsafely,Unspecified,,,,4474333,Bike,Station Wagon/Sport Utility Vehicle,,,
5072,5101,83087,2021-10-27,16:30,MANHATTAN,10007.0,40.710888,-74.00907,"40.710888, -74.00907",1.0,0.0,1,0,Other Vehicular,Unspecified,,,,4474286,Sedan,Bike,,,
5073,5102,83092,2021-11-05,16:30,QUEENS,11420.0,40.669395,-73.80771,"40.669395, -73.80771",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4474995,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Bike,,
5074,5103,83117,2021-11-05,21:19,QUEENS,11369.0,40.75996,-73.8614,"40.75996, -73.8614",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4474607,Bike,,,,
5075,5104,83146,2021-11-04,18:20,MANHATTAN,10019.0,40.76525,-73.995094,"40.76525, -73.995094",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4474407,Bike,Station Wagon/Sport Utility Vehicle,,,
5076,5105,83154,2021-11-05,20:02,BRONX,10454.0,40.805016,-73.92109,"40.805016, -73.92109",1.0,0.0,1,0,Unspecified,Unspecified,,,,4474593,E-Bike,Tractor Truck Diesel,,,
5077,5106,83158,2021-11-05,14:45,BROOKLYN,11221.0,40.694855,-73.925,"40.694855, -73.925",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4474624,Bike,,,,
5078,5107,83171,2021-11-02,9:00,QUEENS,11377.0,40.7429,-73.89659,"40.7429, -73.89659",1.0,0.0,1,0,Unspecified,,,,,4474386,Bike,,,,
5079,5108,83178,2021-11-03,16:15,QUEENS,11103.0,40.759365,-73.914276,"40.759365, -73.914276",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4473889,Sedan,Bike,,,
5080,5110,83205,2021-11-03,18:32,BROOKLYN,11220.0,40.64417,-74.0103,"40.64417, -74.0103",1.0,0.0,0,0,Unspecified,Unspecified,,,,4473842,Pick-up Truck,E-Bike,,,
5081,5111,83219,2021-11-05,0:00,QUEENS,11432.0,40.714325,-73.80743,"40.714325, -73.80743",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4474340,Station Wagon/Sport Utility Vehicle,Bike,,,
5082,5112,83225,2021-11-05,15:13,BROOKLYN,11215.0,40.664963,-73.98982,"40.664963, -73.98982",1.0,0.0,1,0,Unspecified,Unspecified,,,,4474956,Sedan,Bike,,,
5083,5113,83230,2021-11-05,9:00,MANHATTAN,10025.0,40.795525,-73.97594,"40.795525, -73.97594",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4474478,Bike,,,,
5084,5114,83246,2021-11-05,14:31,BROOKLYN,11231.0,40.68482,-74.004585,"40.68482, -74.004585",1.0,0.0,1,0,Oversized Vehicle,Unspecified,,,,4474731,Box Truck,E-Bike,,,
5085,5115,83307,2021-08-27,2:40,QUEENS,11372.0,40.747536,-73.884865,"40.747536, -73.884865",0.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4451549,Bike,Sedan,,,
5086,5116,83315,2021-08-18,16:30,BROOKLYN,11206.0,40.6997,-73.94425,"40.6997, -73.94425",1.0,0.0,0,0,Unspecified,,,,,4451628,E-Bike,,,,
5087,5117,83317,2021-08-26,21:19,BROOKLYN,11211.0,40.710506,-73.95656,"40.710506, -73.95656",1.0,0.0,0,0,Unsafe Speed,Unspecified,,,,4450919,Sedan,E-Bike,,,
5088,5118,83322,2021-08-27,10:16,BRONX,10454.0,40.809696,-73.92428,"40.809696, -73.92428",1.0,0.0,0,0,Unspecified,Unspecified,,,,4451071,E-Bike,Taxi,,,
5089,5119,83358,2021-08-27,0:10,BROOKLYN,11213.0,40.675663,-73.9277,"40.675663, -73.9277",1.0,0.0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4451646,Sedan,Bike,,,
5090,5120,83363,2021-08-25,12:44,MANHATTAN,10024.0,40.783844,-73.979996,"40.783844, -73.979996",0.0,0.0,0,0,Turning Improperly,Unspecified,,,,4451136,Pick-up Truck,Bike,,,
5091,5121,83372,2021-08-27,17:00,BROOKLYN,11231.0,40.67393,-73.999954,"40.67393, -73.999954",1.0,0.0,1,0,Alcohol Involvement,Unspecified,,,,4451424,Bike,,,,
5092,5122,83375,2021-08-26,16:30,BROOKLYN,11211.0,40.705914,-73.950294,"40.705914, -73.950294",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4450932,E-Bike,,,,
5093,5123,83380,2021-08-25,16:15,QUEENS,11373.0,40.73599,-73.86551,"40.73599, -73.86551",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4451585,Sedan,E-Bike,,,
5094,5124,83408,2021-08-26,21:19,MANHATTAN,10037.0,40.81517,-73.93586,"40.81517, -73.93586",1.0,0.0,1,0,Other Vehicular,Unspecified,,,,4450974,Sedan,Bike,,,
5095,5125,83431,2021-08-25,19:40,BROOKLYN,11221.0,40.694923,-73.915565,"40.694923, -73.915565",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4450706,Sedan,Bike,,,
5096,5126,83438,2021-08-26,12:48,BROOKLYN,11226.0,40.650898,-73.94766,"40.650898, -73.94766",1.0,0.0,1,0,Unspecified,Unspecified,,,,4450848,Tractor Truck Gasoline,E-Bike,,,
5097,5127,83440,2021-08-27,23:04,QUEENS,11372.0,40.752663,-73.87633,"40.752663, -73.87633",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4451677,Bike,,,,
5098,5128,83444,2021-08-25,11:59,BROOKLYN,11203.0,40.656162,-73.93087,"40.656162, -73.93087",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4450863,Sedan,E-Bike,,,
5099,5129,83445,2021-08-26,19:10,MANHATTAN,10065.0,40.768024,-73.97029,"40.768024, -73.97029",1.0,0.0,1,0,Alcohol Involvement,Unspecified,,,,4451051,Sedan,Bike,,,
5100,5130,83452,2021-08-24,17:05,BROOKLYN,11215.0,40.670254,-73.992035,"40.670254, -73.992035",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4451796,Van,Bike,,,
5101,5131,83462,2021-08-08,0:32,BRONX,10452.0,40.83955,-73.91595,"40.83955, -73.91595",1.0,0.0,0,0,Unspecified,Unspecified,,,,4451233,E-Bike,,,,
5102,5132,83474,2021-08-26,17:08,QUEENS,11435.0,40.688465,-73.80387,"40.688465, -73.80387",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4450942,Station Wagon/Sport Utility Vehicle,E-Bike,,,
5103,5133,83483,2021-08-27,3:05,BROOKLYN,11218.0,40.639854,-73.983505,"40.639854, -73.983505",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4451460,Station Wagon/Sport Utility Vehicle,Bike,,,
5104,5134,83501,2021-08-14,23:30,BROOKLYN,11225.0,40.668358,-73.95592,"40.668358, -73.95592",1.0,0.0,1,0,Driver Inexperience,Unspecified,,,,4451282,Bike,E-Bike,,,
5105,5135,83510,2021-08-27,0:00,QUEENS,11422.0,40.670223,-73.72855,"40.670223, -73.72855",1.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4451130,Station Wagon/Sport Utility Vehicle,E-Bike,,,
5106,5136,83515,2021-08-25,10:05,BROOKLYN,11203.0,40.651733,-73.93039,"40.651733, -73.93039",0.0,0.0,0,0,Unspecified,,,,,4450871,E-Bike,,,,
5107,5137,83540,2021-08-26,0:05,MANHATTAN,10007.0,40.716534,-74.00668,"40.716534, -74.00668",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4450968,Bike,,,,
5108,5138,83561,2021-08-16,2:33,BROOKLYN,11222.0,40.7327,-73.954666,"40.7327, -73.954666",1.0,0.0,1,0,Alcohol Involvement,,,,,4450995,Bike,,,,
5109,5139,83565,2021-08-26,8:25,QUEENS,11691.0,40.60583,-73.75779,"40.60583, -73.75779",0.0,0.0,0,0,Unspecified,Unspecified,,,,4450710,Sedan,Bike,,,
5110,5140,83572,2021-08-25,10:04,BROOKLYN,11249.0,40.70753,-73.96443,"40.70753, -73.96443",0.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4450395,Sedan,Bike,,,
5111,5141,83586,2021-08-25,18:45,MANHATTAN,10032.0,40.839176,-73.94114,"40.839176, -73.94114",0.0,0.0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4450716,Sedan,Station Wagon/Sport Utility Vehicle,E-Bike,,
5112,5142,83587,2021-08-26,16:50,BROOKLYN,11222.0,40.73046,-73.95149,"40.73046, -73.95149",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4450960,Station Wagon/Sport Utility Vehicle,Bike,,,
5113,5143,83591,2021-08-19,14:10,BROOKLYN,11221.0,40.691624,-73.942665,"40.691624, -73.942665",1.0,0.0,1,0,Driver Inattention/Distraction,,,,,4451636,Bike,,,,
5114,5144,83597,2021-08-22,0:51,MANHATTAN,10023.0,40.77543,-73.98398,"40.77543, -73.98398",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4451125,Station Wagon/Sport Utility Vehicle,Bike,,,
5115,5145,83607,2021-08-24,10:42,MANHATTAN,10002.0,40.715355,-73.99341,"40.715355, -73.99341",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4451620,Bus,Bike,,,
5116,5146,83608,2021-08-26,18:52,MANHATTAN,10017.0,40.750687,-73.97028,"40.750687, -73.97028",1.0,0.0,1,0,Passing Too Closely,Unsafe Lane Changing,,,,4450909,Bike,Pick-up Truck,,,
5117,5147,83617,2021-08-26,17:15,BROOKLYN,11232.0,40.656307,-73.99868,"40.656307, -73.99868",1.0,0.0,1,0,Unspecified,Unspecified,,,,4451263,Station Wagon/Sport Utility Vehicle,Bike,,,
5118,5148,83620,2021-08-27,12:14,BROOKLYN,11221.0,40.6952,-73.92844,"40.6952, -73.92844",1.0,0.0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4451383,Station Wagon/Sport Utility Vehicle,Bike,,,
5119,5149,83621,2021-08-25,15:26,MANHATTAN,10044.0,40.769436,-73.943954,"40.769436, -73.943954",1.0,0.0,1,0,Unspecified,Unspecified,,,,4451006,Sedan,Bike,,,
5120,5150,83623,2021-08-25,19:29,BROOKLYN,11237.0,40.699165,-73.914925,"40.699165, -73.914925",1.0,0.0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4450705,Station Wagon/Sport Utility Vehicle,E-Bike,,,
5121,5151,83626,2021-08-25,19:35,BRONX,10470.0,40.887737,-73.86755,"40.887737, -73.86755",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,,,,4450656,Sedan,E-Bike,,,
5122,5152,83643,2021-08-26,9:30,QUEENS,11435.0,40.68772,-73.79988,"40.68772, -73.79988",0.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4450930,Bike,,,,
5123,5153,83651,2021-08-27,20:27,BROOKLYN,11238.0,40.688553,-73.962845,"40.688553, -73.962845",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4451706,Dump,Bike,,,
5124,5154,83663,2021-08-25,12:50,BROOKLYN,11208.0,40.676937,-73.8704,"40.676937, -73.8704",1.0,0.0,1,0,Unspecified,Unspecified,,,,4450567,Station Wagon/Sport Utility Vehicle,Bike,,,
5125,5155,83689,2021-08-25,20:40,QUEENS,11354.0,40.760124,-73.83041,"40.760124, -73.83041",1.0,0.0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4450577,E-Bike,Station Wagon/Sport Utility Vehicle,,,
5126,5156,83697,2021-08-27,14:46,BROOKLYN,11206.0,40.703762,-73.94262,"40.703762, -73.94262",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4451544,Bike,Bike,,,
5127,5157,83722,2021-08-23,17:25,MANHATTAN,10023.0,40.76974,-73.982124,"40.76974, -73.982124",0.0,0.0,0,0,Backing Unsafely,Unspecified,,,,4451116,Station Wagon/Sport Utility Vehicle,E-Bike,,,
5128,5158,83745,2021-08-27,2:45,QUEENS,11355.0,40.740784,-73.815,"40.740784, -73.815",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4451207,Bike,Sedan,,,
5129,5159,83768,2021-08-25,12:43,BROOKLYN,11215.0,40.672604,-73.993385,"40.672604, -73.993385",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4450505,Dump,Bike,,,
5130,5160,83779,2021-08-26,12:05,MANHATTAN,10027.0,40.810173,-73.95117,"40.810173, -73.95117",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4451048,Sedan,Bike,,,
5131,5161,83829,2021-08-27,14:19,BRONX,10469.0,40.88219,-73.85066,"40.88219, -73.85066",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4451675,Station Wagon/Sport Utility Vehicle,E-Bike,,,
5132,5162,83836,2021-08-25,12:28,MANHATTAN,10001.0,40.749638,-73.99905,"40.749638, -73.99905",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4450830,Sedan,Bike,,,
5133,5163,83839,2021-08-26,12:30,BROOKLYN,11216.0,40.678104,-73.9432,"40.678104, -73.9432",1.0,0.0,0,0,Following Too Closely,Unspecified,,,,4451651,Station Wagon/Sport Utility Vehicle,E-Bike,,,
5134,5164,83846,2021-08-26,22:44,BROOKLYN,11219.0,40.635864,-74.001396,"40.635864, -74.001396",1.0,0.0,0,0,Unspecified,Unspecified,,,,4451452,Station Wagon/Sport Utility Vehicle,E-Bike,,,
5135,5165,83849,2021-08-26,14:45,QUEENS,11355.0,40.753494,-73.82987,"40.753494, -73.82987",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4450969,Station Wagon/Sport Utility Vehicle,Bike,,,
5136,5166,83880,2021-08-20,16:13,BROOKLYN,11233.0,40.674755,-73.91109,"40.674755, -73.91109",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4451065,Sedan,Bike,,,
5137,5167,83898,2021-08-23,20:00,QUEENS,11366.0,40.7266,-73.789116,"40.7266, -73.789116",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4450997,Sedan,Bike,,,
5138,5168,83904,2021-08-25,5:45,QUEENS,11417.0,40.67403,-73.84063,"40.67403, -73.84063",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4450308,Bike,,,,
5139,5169,83912,2021-08-25,12:50,MANHATTAN,10031.0,40.82451,-73.95186,"40.82451, -73.95186",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,4451267,Station Wagon/Sport Utility Vehicle,E-Bike,,,
5140,5170,83949,2021-08-26,23:00,QUEENS,11421.0,40.696774,-73.85283,"40.696774, -73.85283",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4451610,Bike,Moped,,,
5141,5171,83977,2021-08-25,12:45,QUEENS,11354.0,40.77008,-73.812195,"40.77008, -73.812195",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4450526,Sedan,Bike,,,
5142,5172,84002,2021-08-25,5:55,MANHATTAN,10039.0,40.826683,-73.935394,"40.826683, -73.935394",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4450436,Station Wagon/Sport Utility Vehicle,Bike,,,
5143,5173,84019,2021-08-27,15:45,BROOKLYN,11226.0,40.645626,-73.95808,"40.645626, -73.95808",1.0,0.0,1,0,Unspecified,Unspecified,,,,4451201,E-Bike,,,,
5144,5174,84021,2021-08-25,21:15,BRONX,10454.0,40.80484,-73.912796,"40.80484, -73.912796",1.0,0.0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4450623,E-Bike,Sedan,,,
5145,5175,84031,2021-08-27,8:51,BROOKLYN,11205.0,40.69313,-73.96984,"40.69313, -73.96984",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4451053,Bike,Sedan,,,
5146,5176,84045,2021-08-26,12:35,MANHATTAN,10040.0,40.859325,-73.93132,"40.859325, -73.93132",1.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4451098,E-Bike,Box Truck,Station Wagon/Sport Utility Vehicle,,
5147,5177,84056,2021-08-13,4:38,MANHATTAN,10027.0,40.80521,-73.94736,"40.80521, -73.94736",0.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4451555,E-Scooter,Bike,,,
5148,5178,84063,2021-08-25,0:00,BROOKLYN,11207.0,40.68016,-73.893196,"40.68016, -73.893196",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4450426,Box Truck,Bike,,,
5149,5179,84067,2021-08-25,10:07,MANHATTAN,10031.0,40.8188,-73.956024,"40.8188, -73.956024",1.0,0.0,0,0,Driver Inexperience,Unsafe Speed,,,,4451266,Sedan,E-Bike,,,
5150,5180,84071,2021-08-25,0:00,BROOKLYN,11214.0,40.59132,-73.994514,"40.59132, -73.994514",0.0,0.0,0,0,Driver Inattention/Distraction,,,,,4450498,Bike,,,,
5151,5181,84074,2021-08-26,4:23,BRONX,10469.0,40.87911,-73.84325,"40.87911, -73.84325",2.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4450659,Sedan,E-Bike,,,
5152,5182,84079,2021-07-17,3:31,BROOKLYN,11221.0,40.691895,-73.93384,"40.691895, -73.93384",1.0,0.0,1,0,Unspecified,Unspecified,,,,4451483,E-Bike,,,,
5153,5183,84097,2021-07-09,12:45,BROOKLYN,11249.0,40.717033,-73.962494,"40.717033, -73.962494",1.0,0.0,1,0,Unspecified,Unspecified,,,,4451824,Station Wagon/Sport Utility Vehicle,Bike,,,
5154,5184,84105,2021-08-27,0:39,BROOKLYN,11206.0,40.703854,-73.95128,"40.703854, -73.95128",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4450940,Station Wagon/Sport Utility Vehicle,Bike,,,
5155,5185,84116,2021-08-24,17:16,STATEN ISLAND,10304.0,40.627636,-74.079216,"40.627636, -74.079216",0.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4451442,Sedan,Bike,,,
5156,5186,84122,2021-08-25,11:30,QUEENS,11369.0,40.761265,-73.87501,"40.761265, -73.87501",0.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4450451,Station Wagon/Sport Utility Vehicle,E-Bike,,,
5157,5187,84124,2021-08-25,11:20,MANHATTAN,10129.0,40.788586,-73.95529,"40.788586, -73.95529",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4450654,Station Wagon/Sport Utility Vehicle,Bike,,,
5158,5188,84147,2021-08-26,18:37,BROOKLYN,11211.0,40.713634,-73.95915,"40.713634, -73.95915",1.0,0.0,1,0,Unspecified,Unspecified,,,,4450911,Pick-up Truck,Bike,,,
