,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
99249,2021-11-17,15:30,MANHATTAN,10019.0,40.761013,-73.98506,"(40.761013, -73.98506)",1.0,0.0,1,0,Passenger Distraction,Unspecified,,,,4480102,Box Truck,Bike,,,
99267,2021-11-20,16:45,MANHATTAN,10002.0,40.717724,-73.98577,"(40.717724, -73.98577)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4479299,Bike,Bike,,,
99589,2021-12-13,14:00,,,40.72224,-73.9863,"(40.72224, -73.9863)",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4486762,Sedan,E-Bike,,,
99593,2021-12-13,8:52,BRONX,10456.0,40.830986,-73.91139,"(40.830986, -73.91139)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,4486377,Sedan,Bike,,,
99662,2021-11-21,17:00,BROOKLYN,11238.0,40.672832,-73.96908,"(40.672832, -73.96908)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4479762,Station Wagon/Sport Utility Vehicle,Bike,,,
99696,2021-11-21,21:24,QUEENS,11377.0,40.757847,-73.89922,"(40.757847, -73.89922)",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4480318,Station Wagon/Sport Utility Vehicle,E-Bike,,,
99710,2021-11-21,0:05,QUEENS,11377.0,40.75221,-73.90443,"(40.75221, -73.90443)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4479350,E-Bike,Motorcycle,,,
99717,2021-11-19,19:34,BROOKLYN,11232.0,40.643147,-73.99802,"(40.643147, -73.99802)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4480253,Station Wagon/Sport Utility Vehicle,Bike,,,
99744,2021-11-18,14:50,QUEENS,11368.0,40.757183,-73.85503,"(40.757183, -73.85503)",1.0,0.0,1,0,Unspecified,,,,,4480325,Bike,,,,
99746,2021-11-21,13:52,,,40.73235,-73.984955,"(40.73235, -73.984955)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4480047,Sedan,Bike,,,
99764,2021-11-21,15:15,BROOKLYN,11213.0,40.665634,-73.93898,"(40.665634, -73.93898)",1.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4479595,Sedan,E-Bike,,,
99795,2021-11-21,10:55,BRONX,10454.0,40.807552,-73.91922,"(40.807552, -73.91922)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4479804,Sedan,Bike,,,
99841,2021-11-21,20:55,,,40.821484,-73.94855,"(40.821484, -73.94855)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,4479713,Taxi,E-Bike,,,
99870,2021-11-21,8:54,QUEENS,11368.0,40.746906,-73.86371,"(40.746906, -73.86371)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4479512,Station Wagon/Sport Utility Vehicle,E-Bike,,,
99874,2021-11-21,0:36,,,40.710243,-73.9584,"(40.710243, -73.9584)",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4479428,Taxi,Bike,,,
99876,2021-11-19,13:00,,,40.87091,-73.881,"(40.87091, -73.881)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4480155,Station Wagon/Sport Utility Vehicle,Bike,,,
99886,2021-11-17,19:30,QUEENS,11101.0,40.750977,-73.934746,"(40.750977, -73.934746)",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4480122,Sedan,E-Bike,,,
99893,2021-11-18,7:20,QUEENS,11378.0,40.719624,-73.91132,"(40.719624, -73.91132)",2.0,0.0,0,0,Brakes Defective,Following Too Closely,Unspecified,,,4480140,Sedan,Sedan,Bike,,
100048,2021-12-07,14:42,QUEENS,11372.0,40.748867,-73.87213,"(40.748867, -73.87213)",1.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4486880,E-Bike,Sedan,,,
100050,2021-12-06,12:50,QUEENS,11412.0,40.7049,-73.766945,"(40.7049, -73.766945)",1.0,0.0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4486678,Sedan,E-Bike,,,
100054,2021-12-13,15:55,MANHATTAN,10105.0,40.759415,-73.9832,"(40.759415, -73.9832)",0.0,0.0,0,0,Unspecified,,,,,4486313,Bike,,,,
100105,2021-11-22,21:58,BROOKLYN,11206.0,0.0,0.0,"(0.0, 0.0)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4480323,Sedan,Bike,,,
100122,2021-11-22,18:30,,,40.722298,-73.99713,"(40.722298, -73.99713)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4480056,Sedan,Bike,,,
100159,2021-11-22,17:11,,,40.64644,-73.927864,"(40.64644, -73.927864)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4480000,Sedan,E-Bike,,,
100168,2021-11-22,10:30,BROOKLYN,11211.0,40.711422,-73.95954,"(40.711422, -73.95954)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4480314,Tractor Truck Diesel,Bike,,,
100187,2021-11-22,8:15,QUEENS,11433.0,40.6957,-73.7933,"(40.6957, -73.7933)",0.0,0.0,0,0,Turning Improperly,Unspecified,,,,4479987,E-Bike,Station Wagon/Sport Utility Vehicle,,,
100211,2021-11-22,23:00,BROOKLYN,11230.0,40.635807,-73.95832,"(40.635807, -73.95832)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4480084,Sedan,Bike,,,
100244,2021-11-22,15:15,QUEENS,11375.0,40.720966,-73.8429,"(40.720966, -73.8429)",0.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4479995,Station Wagon/Sport Utility Vehicle,E-Bike,,,
100268,2021-11-22,17:30,,,40.733032,-73.98445,"(40.733032, -73.98445)",0.0,0.0,0,0,Brakes Defective,,,,,4480041,Bike,,,,
100271,2021-11-22,18:42,BROOKLYN,11237.0,40.700123,-73.91632,"(40.700123, -73.91632)",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4480026,Bike,Station Wagon/Sport Utility Vehicle,,,
100300,2021-11-22,1:27,MANHATTAN,10002.0,40.720234,-73.98448,"(40.720234, -73.98448)",0.0,0.0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4480656,Bike,Sedan,Taxi,,
100315,2021-11-22,4:09,QUEENS,11101.0,40.747356,-73.94762,"(40.747356, -73.94762)",0.0,0.0,0,0,Fell Asleep,Unspecified,Unspecified,,,4479800,Sedan,Station Wagon/Sport Utility Vehicle,Bike,,
100338,2021-11-22,15:36,BROOKLYN,11209.0,40.619446,-74.0267,"(40.619446, -74.0267)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4480002,Station Wagon/Sport Utility Vehicle,E-Bike,,,
100340,2021-11-22,10:55,BRONX,10456.0,40.83918,-73.90555,"(40.83918, -73.90555)",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4480071,Sedan,Bike,,,
100343,2021-11-16,18:05,QUEENS,11433.0,40.69083,-73.78706,"(40.69083, -73.78706)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4480516,Sedan,E-Bike,,,
100347,2021-11-22,4:20,,,40.664707,-73.92824,"(40.664707, -73.92824)",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4480372,E-Bike,,,,
100364,2021-11-22,1:11,QUEENS,11106.0,40.76196,-73.92983,"(40.76196, -73.92983)",1.0,0.0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4479734,Sedan,E-Bike,,,
100367,2021-11-22,18:00,,,40.798443,-73.97089,"(40.798443, -73.97089)",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4480099,Sedan,Bike,,,
100384,2021-11-21,12:15,QUEENS,11691.0,40.611145,-73.7485,"(40.611145, -73.7485)",1.0,0.0,0,0,Unspecified,Unspecified,,,,4480537,E-Bike,Pick-up Truck,,,
100677,2021-11-23,0:25,MANHATTAN,10010.0,40.74059,-73.989395,"(40.74059, -73.989395)",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4480117,Station Wagon/Sport Utility Vehicle,Bike,,,
100714,2021-11-23,17:09,QUEENS,11421.0,40.694782,-73.85258,"(40.694782, -73.85258)",1.0,0.0,0,0,Traffic Control Device Improper/Non-Working,Unspecified,,,,4480483,Sedan,E-Bike,,,
100737,2021-11-21,0:40,BRONX,10468.0,40.866997,-73.902084,"(40.866997, -73.902084)",1.0,0.0,1,0,Turning Improperly,Unspecified,,,,4480746,Sedan,Bike,,,
100763,2021-11-23,16:40,,,40.74478,-73.93262,"(40.74478, -73.93262)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4480316,Box Truck,Bike,,,
100767,2021-11-23,11:43,,,40.668926,-73.88748,"(40.668926, -73.88748)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4480462,Sedan,Bike,,,
100771,2021-11-23,18:19,BROOKLYN,11203.0,40.640915,-73.932175,"(40.640915, -73.932175)",1.0,0.0,1,0,Turning Improperly,Unsafe Speed,,,,4480492,Sedan,Bike,,,
100777,2021-11-23,17:55,,,40.7553,-73.87009,"(40.7553, -73.87009)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4480343,Sedan,Bike,,,
100787,2021-11-23,16:00,,,40.74759,-73.86854,"(40.74759, -73.86854)",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4480418,E-Bike,,,,
100836,2021-11-16,21:20,BRONX,10468.0,40.867035,-73.896324,"(40.867035, -73.896324)",1.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4480739,Station Wagon/Sport Utility Vehicle,E-Bike,,,
100841,2021-11-18,21:30,MANHATTAN,10022.0,40.759586,-73.968056,"(40.759586, -73.968056)",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4480844,Taxi,Bike,,,
100857,2021-11-23,13:55,MANHATTAN,10003.0,40.733784,-73.991005,"(40.733784, -73.991005)",1.0,0.0,1,0,Unsafe Lane Changing,Unspecified,,,,4480917,Taxi,Bike,,,
100912,2021-11-23,16:30,BRONX,10469.0,40.879463,-73.85249,"(40.879463, -73.85249)",1.0,0.0,0,0,Unspecified,Unspecified,,,,4480341,Sedan,E-Bike,,,
100941,2021-11-23,21:00,,,40.772068,-73.92008,"(40.772068, -73.92008)",1.0,0.0,1,0,View Obstructed/Limited,Unspecified,,,,4480430,Sedan,Bike,,,
100946,2021-11-22,22:10,BROOKLYN,11219.0,40.632393,-73.9953,"(40.632393, -73.9953)",1.0,0.0,0,0,Unspecified,Unspecified,,,,4480878,Station Wagon/Sport Utility Vehicle,E-Bike,,,
100964,2021-11-23,15:50,BRONX,10453.0,40.861862,-73.91275,"(40.861862, -73.91275)",1.0,0.0,0,0,Pavement Slippery,Oversized Vehicle,,,,4480778,Bike,Tractor Truck Diesel,,,
101646,2021-11-19,0:00,MANHATTAN,10016.0,40.745796,-73.982285,"(40.745796, -73.982285)",2.0,0.0,0,0,Unspecified,Unspecified,,,,4479444,Taxi,Bike,,,
101650,2021-11-23,15:35,MANHATTAN,10019.0,40.769115,-73.98856,"(40.769115, -73.98856)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4481044,Station Wagon/Sport Utility Vehicle,E-Bike,,,
101668,2021-11-24,19:06,QUEENS,11432.0,40.71385,-73.77888,"(40.71385, -73.77888)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4481031,Sedan,Bike,,,
101671,2021-11-19,0:15,MANHATTAN,10002.0,40.715847,-73.994934,"(40.715847, -73.994934)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4481314,Bike,,,,
101697,2021-11-18,13:13,MANHATTAN,10001.0,40.744816,-73.98765,"(40.744816, -73.98765)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4481256,Taxi,Bike,,,
101719,2021-11-24,11:07,BROOKLYN,11204.0,40.619156,-73.99388,"(40.619156, -73.99388)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4480561,Station Wagon/Sport Utility Vehicle,Bike,,,
101727,2021-11-26,1:10,,,40.81351,-73.91967,"(40.81351, -73.91967)",1.0,0.0,1,0,Unspecified,,,,,4480936,Bike,,,,
101734,2021-11-26,11:20,,,40.77631,-73.96423,"(40.77631, -73.96423)",1.0,0.0,1,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4481554,Station Wagon/Sport Utility Vehicle,Bike,,,
101741,2021-11-15,6:00,BRONX,10467.0,40.877697,-73.86762,"(40.877697, -73.86762)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4481811,Bike,,,,
101749,2021-11-24,17:35,BROOKLYN,11213.0,40.66384,-73.93158,"(40.66384, -73.93158)",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4481237,Sedan,E-Bike,,,
101766,2021-11-25,4:32,BROOKLYN,11220.0,40.64703,-74.012,"(40.64703, -74.012)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4480790,Station Wagon/Sport Utility Vehicle,Bike,,,
101770,2021-11-24,19:40,MANHATTAN,10011.0,40.73736,-73.99685,"(40.73736, -73.99685)",1.0,0.0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4480995,Bike,Bus,,,
101782,2021-11-26,17:15,,,40.63506,-74.14163,"(40.63506, -74.14163)",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4481124,Sedan,E-Bike,,,
101791,2021-11-24,18:00,BROOKLYN,11229.0,40.596233,-73.938194,"(40.596233, -73.938194)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4480704,Convertible,Bike,,,
101818,2021-11-24,16:20,MANHATTAN,10165.0,40.75236,-73.97826,"(40.75236, -73.97826)",0.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4480681,Bike,,,,
101820,2021-11-25,17:15,MANHATTAN,10027.0,40.810986,-73.95057,"(40.810986, -73.95057)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4481430,Sedan,Bike,,,
101839,2021-11-24,17:15,QUEENS,11378.0,40.718555,-73.91518,"(40.718555, -73.91518)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4480625,Box Truck,Bike,,,
101840,2021-11-20,20:20,MANHATTAN,10019.0,40.76711,-73.98173,"(40.76711, -73.98173)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4481059,Station Wagon/Sport Utility Vehicle,Bike,,,
101872,2021-11-24,16:15,QUEENS,11375.0,40.717724,-73.83585,"(40.717724, -73.83585)",2.0,0.0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4481071,Sedan,E-Bike,,,
101878,2021-11-24,18:30,MANHATTAN,10001.0,40.74967,-73.99531,"(40.74967, -73.99531)",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4481380,Station Wagon/Sport Utility Vehicle,Bike,,,
101887,2021-11-24,0:00,BROOKLYN,11203.0,40.652508,-73.92164,"(40.652508, -73.92164)",6.0,0.0,1,0,Unspecified,Unspecified,,,,4480574,Bus,Bike,,,
101901,2021-11-25,2:20,,,40.7528,-73.979294,"(40.7528, -73.979294)",1.0,0.0,1,0,Unspecified,,,,,4480690,E-Bike,,,,
101919,2021-11-20,17:55,QUEENS,11101.0,40.744026,-73.92616,"(40.744026, -73.92616)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4481594,Pick-up Truck,E-Bike,,,
101934,2021-10-01,14:00,BROOKLYN,11225.0,40.665726,-73.96425,"(40.665726, -73.96425)",1.0,0.0,0,0,Failure to Yield Right-of-Way,,,,,4481333,Bike,,,,
101939,2021-11-24,12:30,QUEENS,11103.0,40.76464,-73.916595,"(40.76464, -73.916595)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4481187,Bike,,,,
101944,2021-11-17,17:08,QUEENS,11105.0,40.780605,-73.91222,"(40.780605, -73.91222)",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4481176,Bike,Moped,,,
101945,2021-11-24,19:07,BRONX,10468.0,40.860577,-73.90255,"(40.860577, -73.90255)",1.0,0.0,1,0,Unsafe Lane Changing,Unspecified,,,,4480727,Sedan,Bike,,,
101961,2021-11-10,17:30,,,40.814297,-73.95308,"(40.814297, -73.95308)",1.0,0.0,0,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,,,,4481466,Sedan,E-Bike,,,
101990,2021-11-24,18:20,BROOKLYN,11205.0,40.69479,-73.954315,"(40.69479, -73.954315)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4480703,Sedan,Bike,,,
102003,2021-11-22,16:42,QUEENS,11414.0,40.661716,-73.85614,"(40.661716, -73.85614)",0.0,0.0,0,0,Following Too Closely,Unspecified,,,,4481666,Station Wagon/Sport Utility Vehicle,E-Bike,,,
102012,2021-11-14,12:20,,,40.679203,-73.9553,"(40.679203, -73.9553)",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4481546,Station Wagon/Sport Utility Vehicle,E-Bike,,,
102029,2021-11-22,5:00,,,40.68781,-73.9237,"(40.68781, -73.9237)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4481605,Sedan,Bike,,,
102039,2021-11-18,10:00,MANHATTAN,10019.0,40.762917,-73.98566,"(40.762917, -73.98566)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4481054,Sedan,Bike,,,
102046,2021-11-26,18:45,,,40.745056,-73.978615,"(40.745056, -73.978615)",1.0,0.0,1,0,Unsafe Speed,Driver Inattention/Distraction,,,,4481102,E-Bike,Sedan,,,
102067,2021-11-25,22:35,,,40.83091,-73.92047,"(40.83091, -73.92047)",1.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4480938,E-Bike,Sedan,,,
102111,2021-11-25,8:45,MANHATTAN,10007.0,40.714676,-74.0059,"(40.714676, -74.0059)",0.0,0.0,0,0,Passing or Lane Usage Improper,Following Too Closely,,,,4480908,Station Wagon/Sport Utility Vehicle,Bike,,,
102134,2021-11-24,16:40,BROOKLYN,11226.0,40.65484,-73.9597,"(40.65484, -73.9597)",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4481381,Bike,Sedan,,,
102138,2021-11-20,13:23,BROOKLYN,11225.0,40.661846,-73.95705,"(40.661846, -73.95705)",1.0,0.0,1,0,Unspecified,,,,,4481046,Bike,Station Wagon/Sport Utility Vehicle,,,
102141,2021-11-20,15:25,BROOKLYN,11218.0,40.63817,-73.976425,"(40.63817, -73.976425)",1.0,0.0,1,0,Alcohol Involvement,Unspecified,,,,4481758,Sedan,Bike,,,
102218,2021-11-19,20:15,QUEENS,11373.0,40.74664,-73.891396,"(40.74664, -73.891396)",0.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4481723,Station Wagon/Sport Utility Vehicle,Bike,,,
102243,2021-11-25,10:00,QUEENS,11368.0,40.74618,-73.85293,"(40.74618, -73.85293)",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4480787,Station Wagon/Sport Utility Vehicle,E-Bike,,,
102253,2021-11-24,11:10,,,40.69977,-73.98294,"(40.69977, -73.98294)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4480642,Station Wagon/Sport Utility Vehicle,Bike,,,
102281,2021-11-26,15:15,BROOKLYN,11204.0,40.613335,-73.99277,"(40.613335, -73.99277)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4481361,Station Wagon/Sport Utility Vehicle,Bike,,,
102286,2021-11-24,18:40,BROOKLYN,11211.0,40.70739,-73.95987,"(40.70739, -73.95987)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4480655,Station Wagon/Sport Utility Vehicle,Bike,,,
102320,2021-11-24,19:10,QUEENS,11420.0,40.680325,-73.82898,"(40.680325, -73.82898)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4481677,Sedan,Bike,,,
102404,2021-11-23,10:55,,,40.805737,-73.94065,"(40.805737, -73.94065)",1.0,0.0,1,0,Passing Too Closely,Unspecified,,,,4480984,Station Wagon/Sport Utility Vehicle,Bike,,,
102442,2021-11-24,19:59,BROOKLYN,11236.0,40.632954,-73.90416,"(40.632954, -73.90416)",1.0,0.0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4481011,Station Wagon/Sport Utility Vehicle,E-Bike,,,
102460,2021-10-26,14:05,BRONX,10472.0,40.831642,-73.876076,"(40.831642, -73.876076)",2.0,0.0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4480956,Sedan,E-Bike,,,
102474,2021-11-24,18:15,QUEENS,11368.0,40.75852,-73.84443,"(40.75852, -73.84443)",4.0,0.0,0,0,Driver Inattention/Distraction,Backing Unsafely,Unspecified,Unspecified,,4480725,Sedan,Sedan,Sedan,E-Bike,
102477,2021-11-24,8:55,BROOKLYN,11210.0,40.63592,-73.95248,"(40.63592, -73.95248)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4480673,Sedan,Bike,,,
102479,2021-11-16,23:55,MANHATTAN,10026.0,40.805096,-73.95488,"(40.805096, -73.95488)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4481428,Sedan,Bike,,,
102541,2021-10-21,16:32,,,40.684624,-73.93838,"(40.684624, -73.93838)",1.0,0.0,1,0,Passenger Distraction,Following Too Closely,,,,4502660,Sedan,E-Bike,,,
102548,2021-12-23,13:43,BROOKLYN,11233.0,40.676937,-73.92183,"(40.676937, -73.92183)",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4502655,Sedan,Bike,,,
102795,2021-12-04,19:00,MANHATTAN,10013.0,40.71697,-73.998245,"(40.71697, -73.998245)",0.0,0.0,0,0,Following Too Closely,Unspecified,,,,4486629,Bike,,,,
102797,2021-12-13,12:45,BROOKLYN,11208.0,40.667923,-73.861465,"(40.667923, -73.861465)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4486170,Bike,Taxi,,,
102813,2021-11-27,15:30,STATEN ISLAND,10309.0,40.516335,-74.23283,"(40.516335, -74.23283)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4481985,Sedan,Bike,,,
102819,2021-11-27,6:50,QUEENS,11432.0,40.705826,-73.79397,"(40.705826, -73.79397)",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4481935,Station Wagon/Sport Utility Vehicle,E-Bike,,,
102823,2021-11-27,23:55,,,40.86159,-73.92475,"(40.86159, -73.92475)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4481649,Sedan,Bike,,,
102852,2021-11-27,10:30,,,40.833286,-73.914085,"(40.833286, -73.914085)",1.0,0.0,0,0,Turning Improperly,Unspecified,,,,4481795,Station Wagon/Sport Utility Vehicle,E-Bike,,,
102873,2021-11-10,16:30,,,40.799763,-73.90969,"(40.799763, -73.90969)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4482121,E-Bike,,,,
102900,2021-11-26,17:04,BROOKLYN,11219.0,40.629425,-73.99795,"(40.629425, -73.99795)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4482132,Van,Bike,,,
102918,2021-11-27,0:00,BROOKLYN,11206.0,40.710117,-73.947014,"(40.710117, -73.947014)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4481882,Bike,,,,
102925,2021-11-20,21:41,MANHATTAN,10002.0,40.717724,-73.98577,"(40.717724, -73.98577)",1.0,0.0,1,0,Unspecified,,,,,4481955,Bike,,,,
102943,2021-11-18,22:35,BROOKLYN,11218.0,40.640415,-73.982925,"(40.640415, -73.982925)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4482136,Ambulance,E-Bike,,,
102960,2021-11-27,21:50,BROOKLYN,11209.0,40.633514,-74.026955,"(40.633514, -74.026955)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4481289,Bike,,,,
102985,2021-11-27,13:50,QUEENS,11103.0,40.759438,-73.91309,"(40.759438, -73.91309)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4481436,Station Wagon/Sport Utility Vehicle,Bike,,,
103027,2021-10-02,16:00,QUEENS,11435.0,40.70348,-73.80509,"(40.70348, -73.80509)",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4482061,E-Bike,,,,
103055,2021-11-20,14:54,QUEENS,11368.0,40.7456,-73.868095,"(40.7456, -73.868095)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4482000,Station Wagon/Sport Utility Vehicle,Bike,,,
103095,2021-11-10,17:47,QUEENS,11412.0,40.697517,-73.75556,"(40.697517, -73.75556)",1.0,0.0,1,0,Passing Too Closely,Passing Too Closely,,,,4482020,Sedan,E-Bike,,,
103099,2021-11-25,16:30,BROOKLYN,11216.0,40.686905,-73.94463,"(40.686905, -73.94463)",0.0,0.0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4482063,Sedan,Bike,,,
103362,2021-12-03,12:30,,,40.765987,-73.98713,"(40.765987, -73.98713)",1.0,0.0,1,0,Driver Inexperience,Unsafe Speed,,,,4503115,Station Wagon/Sport Utility Vehicle,Bike,,,
103408,2021-11-13,15:43,BRONX,10472.0,40.8264,-73.87581,"(40.8264, -73.87581)",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4479487,Station Wagon/Sport Utility Vehicle,E-Bike,,,
103419,2021-11-05,23:40,QUEENS,11378.0,40.722897,-73.91386,"(40.722897, -73.91386)",1.0,0.0,0,0,Following Too Closely,Unspecified,,,,4482541,E-Bike,Sedan,,,
103421,2021-11-28,13:50,BROOKLYN,11211.0,40.71319,-73.93879,"(40.71319, -73.93879)",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4482481,Sedan,Bike,,,
103464,2021-11-28,13:46,MANHATTAN,10028.0,40.774277,-73.953186,"(40.774277, -73.953186)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4481553,Sedan,Bike,,,
103471,2021-11-28,13:07,BRONX,10467.0,40.87245,-73.878075,"(40.87245, -73.878075)",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4482180,Station Wagon/Sport Utility Vehicle,E-Bike,,,
